Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Fiji,13.3,Developing,0.689,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,4.2,3.9,68
Fiji,13.3,Developing,0.687,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,4.2,3.9,67.9
Fiji,13.2,Developing,0.683,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,67.8
Fiji,13.1,Developing,0.681,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,4.3,4,67.7
Finland,17,Developing,0.893,76,0,,0,,2,62.1,0,97,,97,0.1,4245.39744,5479531,0.9,0.8,81.1
Finland,17,Developing,0.89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.9,0.8,89
Finland,17,Developing,0.887,79,0,8.97,6115.496624,,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,0.9,0.8,87
Finland,17,Developing,0.884,82,0,9.24,5889.012536,,0,61,0,99,9.3,99,0.1,47415.55987,5413971,0.9,0.8,84
Finland,16.9,Developing,0.878,86,0,9.81,71.01620838,,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,83
Finland,16.8,Developing,0.874,89,0,9.72,591.6691405,,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,79.9
Finland,17,Developing,0.878,91,0,9.96,579.7384368,,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,79.7
Finland,17.1,Developing,0.876,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,79.6
Finland,17.2,Developing,0.873,96,0,10.45,6147.1323,,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,79.3
Finland,17.2,Developing,0.869,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,0.9,0.8,79.2
Finland,17.1,Developing,0.864,11,0,9.95,4816.589613,,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,0.9,0.8,78.9
Finland,18.3,Developing,0.869,12,0,9.89,4508.806185,,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,0.9,0.8,78.7
Finland,18.1,Developing,0.866,98,0,9.31,3869.026302,,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,78.4
Finland,18,Developing,0.863,98,0,9.25,3099.357319,,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,78.1
Finland,17.7,Developing,0.856,1,0,8.94,2775.33544,,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,0.9,0.8,78
Finland,17.3,Developing,0.847,15,0,8.59,397.7533689,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.9,0.9,77.5
France,16.3,Developing,0.894,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.7,0.6,82.4
France,16.2,Developing,0.89,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,82.2
France,16.2,Developing,0.887,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,82
France,16.1,Developing,0.885,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,81.5
France,16.1,Developing,0.882,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,81.7
France,16,Developing,0.879,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.6,0.6,81.3
France,16,Developing,0.879,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,81.1
France,16.1,Developing,0.877,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,89
France,16.1,Developing,0.873,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,0.6,0.6,89
France,16.1,Developing,0.87,92,3,12.4,5689.991931,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,0.6,0.6,86
France,15.5,Developing,0.86,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,0.6,0.6,81
France,15.5,Developing,0.857,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,0.6,0.6,82
France,15.4,Developing,0.852,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,79.3
France,15.5,Developing,0.851,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,79.2
France,15.6,Developing,0.849,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,0.7,0.6,79
France,15.7,Developing,0.844,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,0.7,0.6,78.8
Gabon,12.6,Developing,0.694,229,2,,0,8,27,36.3,3,79,,8,2.7,7388.984144,193175,6.1,5.9,66
Gabon,12.6,Developing,0.687,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,65.5
Gabon,12.5,Developing,0.678,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,64.6
Gabon,12.5,Developing,0.669,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,63.5
Gabon,12.5,Developing,0.664,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,62.8
Gabon,12.5,Developing,0.66,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,62.3
Gabon,12.4,Developing,0.652,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,61.7
Gabon,12.4,Developing,0.651,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,61.6
Gabon,12.4,Developing,0.645,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,6.9,6.8,61.6
Gabon,12.4,Developing,0.646,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,7.1,6.9,61.4
Gabon,12.4,Developing,0.64,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,65
Gabon,12.3,Developing,0.64,322,2,8.13,443.4750634,,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,7.4,7.2,59.7
Gabon,12.3,Developing,0.638,32,2,6.47,352.232365,,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,59.7
Gabon,12.3,Developing,0.636,315,2,8.34,22.69039905,,110,29.2,3,44,3.22,45,10.7,412.55271,129449,7.7,7.5,59.7
Gabon,12.3,Developing,0.633,37,2,9.29,183.6980778,,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,7.8,7.7,59.8
Gabon,12.2,Developing,0.637,296,2,8.87,218.1727473,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,61
Gambia,8.9,Developing,0.45,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,61.1
Gambia,8.9,Developing,0.449,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,,,7.5,7.3,68
Gambia,8.9,Developing,0.445,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,,,7.6,7.5,66
Gambia,8.8,Developing,0.44,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,,,7.8,7.7,62
Gambia,8.7,Developing,0.441,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,,,8,7.9,59.8
Gambia,8.8,Developing,0.439,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,,,8.2,8.1,59.3
Gambia,8.9,Developing,0.434,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,59
Gambia,8.6,Developing,0.426,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,8.6,8.5,58.7
Gambia,8.4,Developing,0.42,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,,,8.8,8.7,58.5
Gambia,8.1,Developing,0.415,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,,,9,8.9,58.2
Gambia,7.8,Developing,0.412,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,,,9.2,9.1,57.7
Gambia,7.6,Developing,0.404,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,,,9.4,9.3,57.3
Gambia,7.3,Developing,0.395,297,3,2.47,0,94,119,19.7,6,87,4.22,87,2.7,,,9.6,9.6,57
Gambia,7,Developing,0.392,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,,,9.8,9.8,56.6
Gambia,6.8,Developing,0.384,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,,,1,1,56.3
Gambia,6.5,Developing,0.377,33,3,2.18,0,91,336,18,6,84,3.61,8,2,,,1.2,1.2,55.9
Georgia,13.9,Developing,0.768,129,1,,0,94,431,56.2,1,91,,94,0.1,3764.64912,37171,2.7,2.8,74.4
Georgia,13.5,Developing,0.759,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,2.7,2.8,74.5
Georgia,13.5,Developing,0.755,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776,2.7,2.8,74.5
Georgia,13.4,Developing,0.749,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825,2.6,2.8,74.2
Georgia,13.3,Developing,0.742,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,2.6,2.8,73.9
Georgia,13.3,Developing,0.738,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,2.6,2.8,73.8
Georgia,12.8,Developing,0.734,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,2.6,2.8,73.2
Georgia,13.1,Developing,0.735,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,73.9
Georgia,12.5,Developing,0.722,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,2.7,2.9,74.4
Georgia,12.6,Developing,0.714,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,2.7,2.9,73.9
Georgia,12.2,Developing,0.703,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,73.9
Georgia,12,Developing,0.694,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245,2.8,3,72.3
Georgia,11.8,Developing,0.684,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,928.18227,431,2.9,3,72.7
Georgia,11.8,Developing,0.677,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,779.3845935,4357,2.9,3,71.7
Georgia,11.7,Developing,0.673,121,2,2.76,57.10318825,61,35,46.5,2,83,7.82,87,0.1,733.974142,43864,3,3.1,73
Georgia,11.4,Developing,0,129,2,3.28,47.81704183,55,50,46,2,81,6.94,8,0.1,691.997711,44183,3.1,3.1,71.8
Germany,17.1,Developed,0.924,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,81
Germany,17,Developed,0.92,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,89
Germany,16.9,Developed,0.919,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,86
Germany,16.9,Developed,0.916,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,86
Germany,16.8,Developed,0.912,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,85
Germany,16.7,Developed,0.907,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,81
Germany,16.7,Developed,0.906,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,80
Germany,16.6,Developed,0.903,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,79.9
Germany,16.6,Developed,0.898,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372,1.1,1.1,79.8
Germany,16.5,Developed,0.892,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,36447.87232,82376451,1.1,1.1,79.6
Germany,16.4,Developed,0.884,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,79.2
Germany,16.4,Developed,0.877,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,79.1
Germany,16.3,Developed,0.872,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,78.5
Germany,16.3,Developed,0.867,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,78.4
Germany,16.2,Developed,0.86,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23687.31689,82349925,1.2,1.1,78.3
Germany,16.2,Developed,0.855,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,23718.7467,8221158,1.2,1.2,78
Ghana,11.4,Developing,0.575,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,62.4
Ghana,11.7,Developing,0.576,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,62.1
Ghana,11.5,Developing,0.57,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,6.6,6.4,61.9
Ghana,11.2,Developing,0.563,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,61.6
Ghana,10.9,Developing,0.554,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,61.2
Ghana,10.5,Developing,0.547,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,7.1,7,69
Ghana,10.4,Developing,0.542,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,66
Ghana,9.8,Developing,0.53,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,63
Ghana,9.1,Developing,0.519,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,59.9
Ghana,8.7,Developing,0.51,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,922.9351677,22113425,7.9,7.9,59.4
Ghana,8.1,Developing,0.499,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,58.9
Ghana,7.7,Developing,0.491,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,58.3
Ghana,7.9,Developing,0.489,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,373.2815537,2446782,8.6,8.5,57.9
Ghana,7.6,Developing,0.484,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,39.484473,19924522,8.8,8.8,57.6
Ghana,8,Developing,0.485,39,42,1.49,25.55981288,,13476,2.1,64,81,3.56,79,3.5,273.6596668,1942165,9,9,57.4
Ghana,7.7,Developing,0.48,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,9.2,9.2,57.2
Greece,17.2,Developing,0.865,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.8,0.7,81
Greece,17.2,Developing,0.862,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413,0.8,0.7,88
Greece,17.1,Developing,0.86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211,0.8,0.7,86
Greece,16.8,Developing,0.858,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,84
Greece,16.7,Developing,0.86,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,85
Greece,16.4,Developing,0.859,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,83
Greece,16.2,Developing,0.857,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,80
Greece,15.9,Developing,0.853,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841,0.8,0.7,79.9
Greece,16.4,Developing,0.855,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473,0.8,0.7,79.4
Greece,16.3,Developing,0.85,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362,0.8,0.7,79.7
Greece,15.6,Developing,0.839,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314,0.8,0.7,79.3
Greece,15.3,Developing,0.83,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141,0.8,0.8,79.2
Greece,15.2,Developing,0.823,81,0,9.46,2124.921517,92,0,59.2,1,93,8.61,94,0.1,18477.57841,19287,0.8,0.8,79.1
Greece,14.6,Developing,0.811,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,1411.31339,19222,0.8,0.8,79
Greece,14.2,Developing,0.801,83,1,8.62,1403.022211,9,12,58,1,9,8.47,91,0.1,12538.17883,1862132,0.9,0.8,78.7
Greece,13.9,Developing,0.794,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1242.95373,18588,0.9,0.8,78.2
Grenada,15.8,Developing,0.751,142,0,,0,92,0,48.4,0,99,,92,0.1,9212.192824,,3.8,3.8,73.6
Grenada,15.8,Developing,0.749,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.776998,,3.8,3.8,73.5
Grenada,15.8,Developing,0.746,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,7955.615985,,3.8,3.8,73.3
Grenada,15.8,Developing,0.744,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,7583.1872,,3.8,3.8,73.1
Grenada,15.8,Developing,0.741,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,741.48438,,3.8,3.8,72.9
Grenada,15.8,Developing,0,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,7365.666659,,3.8,3.8,72.6
Grenada,15.6,Developing,0,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,,3.8,3.8,72.4
Grenada,15.4,Developing,0,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,7946.944346,,3.8,3.9,72.1
Grenada,15.3,Developing,0,164,0,9.06,95.19375921,96,0,41.8,0,96,5.88,96,0.1,7322.596862,,3.9,3.9,71.9
Grenada,15.1,Developing,0,167,0,9.06,662.2663687,91,0,41.1,0,91,5.99,91,0.1,6764.722867,,3.9,3.9,71.7
Grenada,14.9,Developing,0,169,0,8.8,119.5548694,99,0,4.5,0,99,5.5,99,0.1,6754.512393,,3.9,4,71.5
Grenada,14.8,Developing,0,187,0,8.43,100.965873,83,0,39.9,0,84,5.24,83,0.1,5836.17763,,4,4,73
Grenada,14.6,Developing,0,173,0,9.75,77.9454329,97,0,39.4,0,98,5.89,97,0.1,5773.73577,,4,4.1,71.1
Grenada,14.4,Developing,0,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,5292.232379,,4.1,4.1,79
Grenada,14.3,Developing,0,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,519.958715,,4.2,4.2,77
Grenada,14.1,Developing,0,182,0,9.4,676.5453878,,0,37.7,0,97,6.62,97,0.1,5117.589923,,4.3,4.2,74
Guatemala,10.7,Developing,0.637,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,71.9
Guatemala,10.7,Developing,0.614,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,3687.763767,15923559,1.2,1.2,71.7
Guatemala,10.7,Developing,0.611,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214,1.2,1.2,71.4
Guatemala,10.6,Developing,0.616,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,71.3
Guatemala,10.5,Developing,0.609,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919,1.2,1.2,71.1
Guatemala,10.5,Developing,0.602,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,1.3,1.3,77
Guatemala,10.4,Developing,0.596,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1431628,1.3,1.3,76
Guatemala,10.4,Developing,0.589,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366,1.3,1.3,79
Guatemala,10.1,Developing,0.578,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286,1.3,1.3,75
Guatemala,9.8,Developing,0.57,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,1.4,1.4,69.7
Guatemala,9.6,Developing,0.567,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,69.2
Guatemala,9.3,Developing,0.564,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,1.4,1.4,69.6
Guatemala,9,Developing,0.56,24,15,2.45,249.3262948,,0,42.4,19,84,6.88,84,0.4,1753.349471,125478,1.4,1.4,69.4
Guatemala,8.8,Developing,0.553,21,16,2.41,25.25040918,,0,41.7,20,82,6.71,82,0.3,171.771491,1228848,1.5,1.5,69.3
Guatemala,8.5,Developing,0.546,211,16,2.53,225.0619956,,0,41.1,20,78,6.76,77,0.3,1568.376276,11924946,1.5,1.5,68.4
Guatemala,8.2,Developing,0.539,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743,1.6,1.6,67.7
Guinea,8.8,Developing,0.414,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,59
Guinea,8.6,Developing,0.412,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,58.1
Guinea,8.5,Developing,0.406,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,58.8
Guinea,8.5,Developing,0.396,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,58.4
Guinea,8.4,Developing,0.385,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,58.1
Guinea,8.3,Developing,0.38,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,57.8
Guinea,8.1,Developing,0.376,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,57.3
Guinea,7.9,Developing,0.371,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142,8.6,8.6,56.8
Guinea,7.6,Developing,0.364,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727,8.9,8.8,56.4
Guinea,7.1,Developing,0.356,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,296.68382,9881428,9.1,9.1,55.6
Guinea,6.6,Developing,0.346,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,54.7
Guinea,5.1,Developing,0.325,334,33,0.34,18.93011259,,10,18.1,53,65,3.14,6,2.8,386.3288283,949229,9.5,9.5,54
Guinea,5.9,Developing,0.338,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,9.7,9.7,53.3
Guinea,5.5,Developing,0.329,337,35,0.21,21.3378184,,2151,17.3,56,56,3.76,53,3,322.811171,9137345,9.9,9.9,52.9
Guinea,5.1,Developing,0.322,336,36,0.17,19.89790929,,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,52.5
Guinea,4.8,Developing,0.316,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,52.5
Guinea-Bissau,9.2,Developing,0.421,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,58.9
Guinea-Bissau,9.2,Developing,0.419,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,7.3,7.1,58.4
Guinea-Bissau,9.1,Developing,0.415,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,7.5,7.3,58.1
Guinea-Bissau,9.1,Developing,0.416,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,57.6
Guinea-Bissau,9,Developing,0.41,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,7.8,7.7,57.1
Guinea-Bissau,8.9,Developing,0.405,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,56.7
Guinea-Bissau,8.9,Developing,0.401,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,56.3
Guinea-Bissau,8.8,Developing,0.398,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,583.5445622,148841,8.5,8.4,55.6
Guinea-Bissau,8.8,Developing,0.394,32,5,2.98,31.06932595,,1,21.3,7,76,6.1,74,5.7,481.694976,1445958,8.7,8.6,55
Guinea-Bissau,8.3,Developing,0.388,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,8.9,8.8,54.4
Guinea-Bissau,8,Developing,0,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,9.2,9,53.9
Guinea-Bissau,7.7,Developing,0,38,5,2.58,13.52999556,,3526,19.6,8,69,5.41,64,5,393.3138244,135345,9.4,9.3,53.5
Guinea-Bissau,7.4,Developing,0,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,53
Guinea-Bissau,7.1,Developing,0,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,9.8,9.7,52.8
Guinea-Bissau,6.7,Developing,0,32,5,2.55,0.868708478,,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,1,1,52.5
